-,,पिद्दी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,piddī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"easily frightened, cowardly",english,,default:english,,,,adjective,
-,,पीलिया,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,pīliyā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,jaundice,english,चिकित्सीय इलाज पीलिया पीएल-एस –... — Medical Therapy Jaundice PL-S –...,default:english,,,,noun,
-,,मनोरोग,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:unknown|src:hi-cognate|gloss:corroborated|script:Deva,manorog,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,mental illness,english,"इसार के दूसरे ओर, ऐतिहासिक नकसा मनोरोग चिकित्सा क इतिहास में एगो अंतर्दृष्टि देवेला. — On the other side of the Isar, the historical map gives an insight into the history of psychiatric medicine.",default:english,,,,,
^,,"mental illness, mental disease, mental disorder",english,"इसार के दूसरे ओर, ऐतिहासिक नकसा मनोरोग चिकित्सा क इतिहास में एगो अंतर्दृष्टि देवेला. — On the other side of the Isar, the historical map gives an insight into the history of psychiatric medicine.",default:english,,,,noun,
-,,मयस्सर,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,mayassar,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"facilitated, rendered easy, feasible",english,,default:english,,,,adjective,
^,,"obtainable, attainable",english,,default:english,,,,adjective,
^,,"available, obtained",english,,default:english,,,,adjective,
-,,मारकाट,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,mārkāṭ,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"slaughter, massacre, bloodshed, carnage",english,,default:english,,,,noun,
^,,"war, battle, combat",english,,default:english,,,,noun,
-,,मुनादी,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,announcement,english,,default:english,,,,,
-,,रमज़ान,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,ramzān,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"Ramadan (the holy ninth month of the Islamic lunar calendar, during which Muslims fast between the break of dawn until s",english,,default:english,,,,noun,
^,,"a male given name, Ramzan or Ramazan, from Arabic",english,,default:english,,,,propernoun,
-,,वक्रता,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,vakratā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"curvature, curvedness",english,,default:english,,,,noun,
^,,"crookedness, indirectness",english,,default:english,,,,noun,
-,,वडोदरा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,vaḍodrā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"Vadodara (a large city and district of Gujarat, India)",english,,default:english,,,,propernoun,
-,,वर्जिन,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,virgin,english,,default:english,,,,,
-,,शारजाह,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,śārjāh,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,Sharjah (an emirate of the United Arab Emirates),english,,default:english,,,,propernoun,
^,,"Sharjah (the capital city of Sharjah emirate, United Arab Emirates)",english,,default:english,,,,propernoun,
-,,सुरम्य,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,suramya,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"very pleasing, delightful, beautiful",english,,default:english,,,,adjective,
^,,"a male given name, Suramya, from Sanskrit",english,,default:english,,,,propernoun,
-,,सूटकेस,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,sūṭkes,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,suitcase,english,,default:english,,,,,
-,,अवधारना,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,concept,english,"""प्रजातियन"" क अवधारना के बतावे के कई गो तरीका होखेला. — There are multiple ways to define the concept of ""species.""; जे.बी.एस. हाल्डेन ने प्राकृतिक चयन क ""लागत"" क अवधारना पेस कईले रहने. — J. B. S. Haldane introduced the concept of the ""cost"" of natural selection.",default:english,,,,,
-,,उबियाइल,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,bored,english,,default:english,,,,,
-,,चमगादड़,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,camgādaṛ,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,bat (winged mammal),english,,default:english,,,,noun,
-,,चालुक्य,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,cālukya,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"Chalukya dynasty (an ancient empire controlling parts of modern-day South India, from 543 to 753 CE)",english,,default:english,,,,propernoun,
-,,जादूगरी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,jādūgarī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"magic, magic skill",english,,default:english,,,,noun,
-,,डार्विन,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:unknown|src:hi-cognate|gloss:corroborated|script:Deva,ḍārvin,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,Darwin,english,"इ कारण डार्विन के प्राकृतिक चयन के सिद्धांत में योगदान देहलस. — These accounts contributed to Darwin's theory of natural selection.; इ दिसा में, डार्विन ने पैंजेनेसिस के आपन अनंतिम सिद्धांत के विकसित कईने. — Towards this end, Darwin developed his provisional theory of pangenesis.",default:english,,,,,
^,,"Darwin (a city, the capital of the Northern Territory, Australia)",english,"इ कारण डार्विन के प्राकृतिक चयन के सिद्धांत में योगदान देहलस. — These accounts contributed to Darwin's theory of natural selection.; इ दिसा में, डार्विन ने पैंजेनेसिस के आपन अनंतिम सिद्धांत के विकसित कईने. — Towards this end, Darwin developed his provisional theory of pangenesis.",default:english,,,,propernoun,
^,,Charles Darwin,english,,default:english,,,,propernoun,
-,,दिल्लगी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,dillagī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,application of heart or mind,english,,default:english,,,,noun,
^,,attention (to),english,,default:english,,,,noun,
^,,inclination,english,,default:english,,,,noun,
-,,धराशायी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,dharāśāyī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"lying, sleeping or resting on the earth",english,,default:english,,,,adjective,
^,,fallen to the ground,english,,default:english,,,,adjective,
^,,fallen (killed in battle),english,,default:english,,,,adjective,
-,,नौसैनिक,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,nausainik,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"naval, marine",english,,default:english,,,,adjective,
^,,sailor,english,,default:english,,,,noun,
-,,मानववाद,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,mānavvād,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,humanism,english,,default:english,,,,noun,
-,,संत्रास,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,santrās,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,panic,english,,default:english,,,,noun,
^,,"terror, horror",english,,default:english,,,,noun,
-,,सम्मोहक,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,sammohak,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"hypnotic, mesmerizing",english,,default:english,,,,adjective,
^,,"enchanting, captivating, alluring",english,,default:english,,,,adjective,
^,,"delusive, seducing",english,,default:english,,,,adjective,
-,,सीरियाई,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,sīriyāī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,Syrian,english,,default:english,,,,adjective,
^,,a Syrian person,english,,default:english,,,,noun,
^,,Syriac (language),english,,default:english,,,,propernoun,
-,,स्टार्च,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:unknown|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,starch,english,"कुछ ग्लूकोज स्टार्च में बदल जाला जेकि क्लोरोप्लास्ट में जमा हो जाला. — Some of the glucose is converted to starch which is stored in the chloroplast.; इ मोनोमर्स स्टार्च, प्रोटीन औरु लिपिड क हाइड्रोलिसिस से मिलेला जवन की बियापत्र चाहे एंडोस्पर्म में जमा होखेला. — These monomers are obtained from the hydrolysis of starch, proteins, and lipids that are stored in either the cotyledons or endosperm.",default:english,,,,,
-,,स्मरणीय,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,smarṇīya,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,memorable,english,,default:english,,,,adjective,
-,,अड़तालीस,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,aṛtālīs,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,forty-eight,english,,default:english,,,,numeral,
-,,असहिष्णु,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,asahiṣṇu,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"intolerant, unable to bear",english,,default:english,,,,adjective,
-,,आराधनालय,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,ārādhnālay,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,synagogue (a place of worship for Jews),english,,default:english,,,,noun,
-,,इतिहासिक,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,itihāsik,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,historical,english,,default:english,,,,adjective,
^,,history,english,,default:english,,,,adjective,
-,,इस्तीफ़ा,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,istīfā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,resignation,english,परधान मंतरी स्टीफ़न वेइल (एसपीडी) के सरकार एगो ग्रीन प्रतिनिधि के अचानक इस्तीफ़ा से मुसकिल में पड़ गईल. — The surprise resignation of a Green representative plunged the government of Prime Minister Stephan Weil (SPD) into a stark crisis.,default:english,,,,noun,
-,,गुणसूत्र,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:unknown|src:hi-cognate|gloss:corroborated|script:Deva,guṇsūtra,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,chromosome,english,"हालांकि, पुनर्संयोजन क दर कम हौवे (प्रति गुणसूत्र प्रति पीढ़ी लगभग दु घटनाएं). — However, the rate of recombination is low (approximately two events per chromosome per generation).; अगले 11 बारिस में, उ पौने की महिलाओं में केवल X गुणसूत्र होखेने औरु पुरुषों में X और Y दोनों गुणसूत्र होखेने. — Over the next 11 years, she discovered that females only had the X chromosome and males had both X and Y chromosomes.",default:english,,,,,
-,,घुमक्कड़,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,ghumakkaṛ,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"roving, wandering",english,,default:english,,,,adjective,
^,,a wanderer,english,,default:english,,,,noun,
-,,चिल्लाहट,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:low|script:Deva,cillāhaṭ,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,call,english,,default:english,,,,noun,
^,,cry,english,,default:english,,,,noun,
-,,परमाणविक,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:unknown|script:Deva,parmāṇvik,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,atomic; nuclear,english,,default:english,,,,adjective,
-,,पुल्लिंग,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,pulliṅg,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,masculine gender,english,,default:english,,,,noun,
-,,फ्लोरेंस,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,Florence,english,,default:english,,,,,
