bho	en	pos	source
वामन	small, dwarfish	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वामपंथी	a leftist, left-winger	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वामपंथी	leftist, left-wing	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वायरल	viral		GATITOS (Google SMOL)
वायरल	viral		IBM-1 word alignment over NLLB-Seed/MD professional translations
वायरस	virus		IBM-1 word alignment over NLLB-Seed/MD professional translations
वायलिन	violin		IBM-1 word alignment over NLLB-Seed/MD professional translations
वायु	Vayu, the god of wind in Hindu and Vedic religion; father of Bhima and spiritual father of Hanuman	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वायु	a male given name, Vayu, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वायु	air	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वायुमंडल	a whirlwind	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वायुमंडल	atmosphere		IBM-1 word alignment over NLLB-Seed/MD professional translations
वायुमंडल	atmosphere	noun	en.wiktionary.org
वायुमंडल	atmosphere	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वायुमंडलीय	atmospheric	adjective	en.wiktionary.org
वायुमंडलीय	atmospheric	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वायुमंडलीय	atmospheric (relating to the atmosphere)	adjective	en.wiktionary.org (translation tables)
वायुसेना	air force	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वार	assault, attack	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वार	day (of the week)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वार	occasion, time	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वारदात	event, occurrence; incident	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाराणसी	Varanasi (a large city, district, and division of Uttar Pradesh, India)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वारिस	heir		GATITOS (Google SMOL)
वारिस	heir, successor	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वारिसलिगंज	Warisaliganj (community development block)		Bhojpuri Wikipedia interlanguage links
वारेन	Warren		IBM-1 word alignment over NLLB-Seed/MD professional translations
वार्ड	Ward (electoral subdivision)		Bhojpuri Wikipedia interlanguage links
वार्ता	talk, discussion	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वार्तालाप	discussion, chat, talking, conversation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वार्नर	Warner		IBM-1 word alignment over NLLB-Seed/MD professional translations
वार्षिक	annual		IBM-1 word alignment over NLLB-Seed/MD professional translations
वार्षिक	annual, yearly (occurring once every year)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वार्षिकी	annuity	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाला	one (as in 'that one' or 'this one'; not the number)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाला	one who does	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वालिद	father	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वालेस	Wallace		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाल्ट	vault		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाल्टर	Walter		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाशिंगटन	Washington		IBM-1 word alignment over NLLB-Seed/MD professional translations
वास	dwelling, residence, habitation, habitat	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास	perfume, fragrance, scent	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वासना	passion, sexual desire	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वासर	bridal chamber	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वासर	day	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वासर	wedding night	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वासी	inhabitant	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वासी	inhabiting, dwelling	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वासुदेव	a male given name, Vasudev, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वासुदेव	an epithet of Krishna, son of Vasudeva	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्तव	actually		IBM-1 word alignment over NLLB-Seed/MD professional translations
वास्तव	reality	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्तव	really		IBM-1 word alignment over NLLB-Seed/MD professional translations
वास्तव	true, real, genuine, actual, factual, essential, substantial	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्तविक	actual		GATITOS (Google SMOL)
वास्तविक	actual		IBM-1 word alignment over NLLB-Seed/MD professional translations
वास्तविक	genuine, bonafide	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्तविक	real		GATITOS (Google SMOL)
वास्तविक	real		IBM-1 word alignment over NLLB-Seed/MD professional translations
वास्तविक	real, actual		GATITOS (Google SMOL)
वास्तविक	real, existent, actual	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्तविक	truthful	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्तविक वैरियेबल फंक्शन	Function of a real variable		Bhojpuri Wikipedia interlanguage links
वास्तविकता	reality		IBM-1 word alignment over NLLB-Seed/MD professional translations
वास्तविकता	reality, truth	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्ता	connection, business, concern, dealings	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्ता	motive, reason, occasion	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्ता	something intermediate or between	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्तु	building, structure	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्तु	vastu: the design and placement of buildings	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्तुकला	architecture		IBM-1 word alignment over NLLB-Seed/MD professional translations
वास्तुकला	architecture	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वास्तुकार	architect		GATITOS (Google SMOL)
वास्तुकार	architect		IBM-1 word alignment over NLLB-Seed/MD professional translations
वास्तुकार	architects		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाह	carrier, bearer	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाह	wow		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाह	wow, whoa	interjection	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाहक	bearing, carrying	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाहक	carrier		IBM-1 word alignment over NLLB-Seed/MD professional translations
वाहक	porter, bearer, carrier	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाहन	a vehicle (means of transport)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाहन	an animal used as transport	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
वाहन	vehicle		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकट	formidable, dreadful, fearsome	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकट	huge, large	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकराल	huge, gigantic	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकराल	terrible, frightful, horrible	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकलांग	a cripple, disabled person	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकलांग	disable		GATITOS (Google SMOL)
विकलांग	disabled		GATITOS (Google SMOL)
विकलांग	disabled, disable		GATITOS (Google SMOL)
विकलांग	disabled, handicapped, physically challenged	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकलांगता	disability		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकलांगता	disability, handicap, impairment	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकल्प	choice		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकल्प	choice, alternative	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकल्प	indecision, irresolution, doubt, hesitation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकल्प	mistake, error	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकल्प	option		GATITOS (Google SMOL)
विकल्प	option		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकल्प	substitute		GATITOS (Google SMOL)
विकल्प	substitute, option		GATITOS (Google SMOL)
विकसित	develop		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकसित	developed		GATITOS (Google SMOL)
विकसित	developed		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकसित	developed (First World)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकसित	developed, mature, advanced	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकसित कईल	evolve		GATITOS (Google SMOL)
विकार	a disorder	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकार	change: usually a negative change, change for the worse	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकार	damage, harm, detriment, ruin	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकार	disorder		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकास	a male given name, Vikas, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकास	development		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकास	development, growth	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकास	evolution		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकास	evolution	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकास	growth		GATITOS (Google SMOL)
विकासवादी	evolutionary		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकासशील	developing	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकासात्मक	developmental		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकि	wiki	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकिपीडिया	Wikipedia	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकिपीडिया	Wikipedia (online encyclopedia)	propernoun	en.wiktionary.org (translation tables)
विकिमीडिया	Wikimedia Foundation	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकिरण	radiation		IBM-1 word alignment over NLLB-Seed/MD professional translations
विकिरण	radiation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकृत	changed (especially changed for the worse: damaged, impaired (as health))	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकृत	deformed	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
विकृत	mutilated, maimed	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
